ParticipantID,Gesture,Sequence,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64
T9,rub,147,206,23,51,114,38,166,257,131,38,16,31,35,15,32,35,29,161,24,47,123,28,91,116,65,339,45,57,108,30,105,149,75,165,16,33,59,21,63,81,51,236,25,53,110,40,175,402,162,205,24,44,96,35,142,280,190,152,17,32,72,22,85,123,78
T9,rub,148,195,25,56,128,39,154,240,107,47,18,35,52,18,38,42,32,142,24,38,129,28,92,112,58,275,47,48,121,33,114,146,64,151,20,26,59,20,63,76,44,208,29,42,110,45,201,419,140,182,28,38,87,36,151,249,142,123,19,28,60,20,74,89,44
T9,rub,149,172,30,45,115,41,172,233,87,43,19,27,41,17,32,34,27,131,39,35,96,28,92,103,46,219,79,47,107,35,128,147,55,130,32,24,51,19,65,82,36,172,53,43,109,45,233,441,126,142,43,39,100,36,159,233,109,95,27,23,50,18,61,67,32
T9,rub,150,150,49,47,137,47,170,208,66,47,28,33,59,23,39,43,30,103,37,37,82,23,80,84,33,164,75,60,126,41,142,144,48,108,34,29,59,22,68,71,31,134,56,54,130,51,269,430,99,113,48,47,106,38,157,185,65,65,28,26,46,18,49,51,25
T9,rub,151,120,55,59,141,49,193,197,53,44,27,29,47,19,33,36,26,95,34,33,74,25,73,74,25,143,73,60,136,53,155,148,40,107,34,31,57,28,67,71,26,135,56,53,131,60,295,432,87,117,46,44,105,39,142,148,46,52,24,21,36,20,37,40,18
T9,rub,152,122,50,53,160,57,183,178,40,42,26,27,54,23,36,41,25,89,32,34,70,29,65,67,21,134,67,58,140,66,158,145,36,97,33,31,63,33,67,69,23,124,57,54,128,74,292,416,75,107,51,42,101,51,141,143,43,44,24,21,33,20,31,33,17
T9,rub,153,115,54,53,135,67,173,158,37,42,27,27,45,25,29,33,19,82,32,28,53,30,58,61,19,133,70,59,130,78,167,144,33,92,33,30,58,34,63,64,19,120,60,56,128,82,314,392,63,108,47,43,89,51,138,126,32,44,22,20,29,20,30,33,15
T9,rub,154,112,53,55,135,71,172,153,34,45,28,28,58,30,38,42,23,81,33,28,53,30,56,58,16,129,78,67,130,83,167,144,30,88,39,33,52,36,64,63,18,125,71,65,133,91,329,380,62,115,55,50,93,52,129,112,24,49,29,23,31,23,31,35,14
T9,rub,155,113,65,61,129,76,164,141,26,42,28,26,37,23,29,33,18,76,35,30,49,30,48,52,13,120,85,71,131,94,157,135,26,82,40,32,50,39,57,59,15,125,80,71,141,111,317,344,54,113,60,56,94,61,120,96,17,46,28,25,31,23,31,31,13
T9,rub,156,112,69,66,130,79,169,132,24,43,30,30,44,30,33,39,18,74,33,27,40,26,42,42,11,121,89,76,144,95,159,127,24,81,43,34,51,38,57,55,14,126,90,81,152,113,312,313,46,117,71,68,101,68,127,103,22,47,29,25,26,21,26,28,12
T9,rub,157,115,75,71,119,76,144,114,23,43,32,32,41,29,31,34,15,79,35,29,40,27,38,40,11,133,102,89,141,101,148,121,25,87,48,41,57,43,60,57,13,133,97,93,158,129,285,278,41,121,79,80,117,82,121,101,20,40,25,24,23,20,20,24,9
T9,rub,158,117,79,72,119,78,120,99,16,43,33,31,39,31,33,36,14,81,39,31,42,30,38,40,9,134,110,95,151,110,128,111,21,87,52,44,59,47,56,52,13,134,104,103,180,140,230,230,36,123,86,94,141,101,109,100,20,37,27,24,21,18,18,20,9
T9,rub,159,117,83,78,129,79,90,83,14,51,40,42,56,38,39,47,15,80,39,32,40,30,35,34,7,146,117,105,154,111,118,97,19,94,52,44,58,46,52,47,10,144,111,112,188,146,210,185,30,131,93,110,158,120,113,94,20,45,30,26,26,22,21,26,8
T9,rub,160,126,85,84,128,81,91,74,14,50,37,35,44,31,35,35,10,82,42,41,45,33,31,27,5,151,120,113,157,108,98,81,15,92,49,43,52,41,41,36,6,156,116,125,201,145,179,134,19,141,97,127,174,130,106,78,14,48,33,30,31,25,24,22,5
T9,rub,161,135,85,91,129,78,80,61,7,56,43,45,56,39,39,39,7,86,43,35,40,29,27,24,2,157,118,120,158,101,90,72,9,94,50,45,52,43,40,34,2,167,121,139,217,141,144,119,10,147,101,152,203,140,94,76,11,49,36,33,31,25,23,25,4
T9,rub,162,140,86,99,125,72,60,49,5,59,45,47,51,37,35,32,4,90,42,39,43,31,27,21,3,163,126,133,161,93,75,62,8,91,48,44,47,37,33,30,5,172,128,156,228,142,131,100,11,154,107,178,226,151,98,73,10,47,31,30,28,23,22,23,3
T9,rub,163,148,88,105,124,68,54,46,3,63,47,51,59,41,37,35,7,94,44,46,50,34,28,22,4,168,125,136,159,87,66,49,7,92,48,47,48,36,29,23,3,181,131,164,239,140,113,76,10,160,110,192,244,160,87,60,10,43,28,26,31,22,20,19,4
T9,rub,164,149,90,108,124,67,49,37,5,64,47,56,58,42,33,29,6,97,46,44,46,30,20,18,3,171,129,137,153,79,50,39,7,95,51,47,49,36,24,20,4,182,140,175,245,130,76,55,11,161,117,208,252,155,69,49,10,40,28,25,25,22,18,16,4
T9,rub,165,151,92,115,116,60,38,28,7,60,41,44,41,33,24,20,4,99,45,42,41,27,14,11,2,169,136,143,143,65,35,29,9,96,55,48,47,31,19,16,4,187,146,180,237,107,49,37,10,162,123,227,261,135,51,40,11,42,30,28,27,22,15,15,6
T9,rub,166,148,94,115,112,49,24,20,8,63,46,52,50,33,21,18,8,93,43,43,40,25,11,10,2,168,124,143,134,66,29,25,8,92,52,48,47,33,18,16,4,189,145,186,233,112,55,39,10,167,120,244,263,139,56,37,10,48,34,32,32,24,19,15,5
T9,rub,167,153,93,121,110,56,38,24,6,63,45,48,46,34,22,16,4,95,40,43,39,25,13,10,2,166,110,145,130,65,33,25,8,89,43,40,37,26,14,10,5,195,136,189,214,98,44,30,10,175,112,249,260,136,55,33,10,53,34,34,36,26,19,13,5
T9,rub,168,158,83,123,106,51,25,17,6,62,41,49,45,34,19,13,5,98,40,41,38,26,13,9,3,185,105,142,127,66,32,22,10,93,41,40,37,25,13,9,5,206,129,187,207,98,44,26,9,182,108,248,248,129,52,29,12,44,30,28,28,22,14,11,4
T9,rub,169,162,84,137,105,52,22,15,7,61,35,35,30,22,12,9,3,100,41,42,37,26,12,8,2,192,113,146,124,65,27,19,7,100,47,45,43,30,14,9,3,222,139,181,194,94,37,24,9,191,116,250,248,139,47,28,10,37,26,21,19,16,11,9,4
T9,rub,170,166,79,107,85,46,18,13,6,63,41,42,37,27,16,12,4,97,42,42,37,24,11,9,4,204,115,147,125,63,31,21,9,109,50,52,49,32,17,11,4,245,144,185,199,91,41,27,10,202,113,246,240,129,47,28,12,37,24,19,19,16,10,9,3
T9,rub,171,167,77,111,85,45,24,16,7,54,34,38,34,23,15,10,4,93,39,44,40,25,13,8,4,201,101,146,116,59,28,19,9,104,47,49,45,28,14,9,4,237,135,183,185,94,38,25,11,193,110,262,221,123,45,27,11,35,23,18,16,16,11,8,3
T9,rub,172,157,75,119,81,46,22,15,7,55,31,32,27,23,13,9,4,67,35,33,28,21,11,6,3,175,100,138,110,62,29,18,9,99,55,55,48,32,17,11,5,224,143,189,192,89,41,25,12,175,113,274,238,119,47,26,12,42,29,27,24,21,14,9,4
T9,rub,173,136,76,124,84,47,24,15,8,57,35,37,31,24,14,9,5,51,33,28,25,20,11,7,3,169,104,153,104,57,28,16,9,93,50,52,44,27,14,9,5,219,160,196,169,81,35,19,11,169,120,292,213,109,43,23,12,40,25,22,18,15,9,5,3
T9,rub,174,129,79,115,69,41,19,12,8,55,36,40,29,23,13,11,6,47,30,25,20,16,9,6,4,178,109,147,91,52,24,15,10,86,45,44,35,22,11,7,4,245,185,199,157,77,35,21,12,188,129,312,193,105,42,24,12,42,30,23,23,18,12,9,5
T9,rub,175,140,84,127,67,43,23,15,8,56,38,37,29,24,14,9,5,42,28,23,19,15,11,7,6,166,105,135,80,42,22,15,9,84,47,44,34,22,12,8,5,248,187,198,158,80,40,21,12,186,136,313,189,100,46,25,14,40,29,24,24,18,13,8,6
T9,rub,176,144,85,119,66,44,22,13,9,64,45,44,32,26,17,10,6,47,30,26,21,16,11,7,4,193,136,154,92,56,33,20,12,94,61,51,37,25,15,11,6,268,222,196,155,82,44,25,14,195,155,296,174,95,47,26,15,44,35,28,32,20,14,10,7
T9,rub,177,150,103,119,67,44,28,18,10,69,51,50,36,26,18,12,6,46,33,26,22,15,10,6,4,197,145,140,91,53,29,18,11,97,63,50,38,27,14,10,6,292,241,194,151,82,42,24,14,204,164,284,169,99,46,25,14,33,25,18,16,13,9,6,4
T9,rub,178,145,100,104,60,40,22,15,10,59,42,33,27,20,10,8,4,46,33,26,22,17,11,7,5,199,147,142,87,57,30,18,11,104,66,51,39,26,15,10,5,299,242,192,154,84,41,24,15,202,166,266,191,106,50,26,15,38,30,24,23,18,13,8,5
T9,rub,179,151,115,116,76,48,29,18,9,60,41,34,26,19,13,9,3,45,33,25,22,17,10,6,4,205,154,142,90,56,30,20,10,107,69,54,39,26,14,11,6,289,233,185,143,81,42,26,13,209,163,249,166,98,46,28,13,34,28,22,19,15,13,8,4
T9,rub,180,153,122,119,72,49,29,20,10,53,38,30,24,17,12,8,5,47,33,25,21,17,12,8,4,206,147,131,91,60,34,25,12,116,71,53,42,31,17,13,6,276,209,167,139,85,46,32,13,208,151,206,168,102,52,30,13,34,26,19,17,16,11,10,4
T9,rub,181,157,119,111,76,50,31,22,11,63,43,35,24,21,15,12,6,52,33,25,22,18,8,9,4,211,134,128,101,64,34,24,11,131,70,57,49,34,20,16,6,280,174,146,146,90,44,32,13,212,135,176,164,108,48,33,13,41,30,23,21,17,12,10,6
T9,rub,182,166,110,102,75,53,28,22,9,69,42,31,28,21,13,10,4,55,35,27,24,19,13,8,4,213,125,123,114,74,37,29,11,142,71,63,61,44,25,21,8,274,152,141,171,104,54,38,13,214,126,157,214,142,62,39,15,45,32,26,25,19,14,11,3
T9,rub,183,175,112,105,99,66,35,26,9,85,51,47,40,33,19,15,4,62,36,27,28,22,14,11,3,220,125,114,134,94,43,32,10,153,72,62,71,53,29,22,8,271,135,126,177,114,54,40,11,220,120,137,230,166,64,42,13,50,34,28,29,24,16,13,4
T9,rub,184,185,110,112,103,73,35,27,9,92,56,53,46,38,23,17,8,79,41,32,34,26,15,11,4,238,123,111,134,96,47,36,12,162,66,59,70,53,31,26,10,273,118,108,152,109,59,45,13,228,100,112,195,137,59,43,13,48,29,25,22,19,13,11,3
T9,rub,185,192,92,88,93,65,34,25,9,96,50,44,41,35,19,15,6,97,44,36,44,34,19,15,5,274,129,112,141,105,57,41,13,185,70,63,76,59,38,31,10,286,109,98,133,94,60,47,13,243,95,98,190,130,62,42,12,39,26,19,18,15,12,10,3
T9,rub,186,208,103,86,96,75,45,31,10,107,59,47,46,40,28,20,5,125,63,50,74,52,30,21,11,314,157,109,155,109,59,40,13,214,86,66,83,66,39,27,12,292,109,83,120,89,53,36,13,259,101,87,165,109,53,32,13,36,28,20,18,15,13,12,4
T9,rub,187,229,115,86,101,72,39,28,10,112,60,43,45,38,24,16,7,153,78,58,123,78,38,24,11,358,177,106,155,108,48,31,13,239,91,65,88,69,37,25,11,279,102,68,101,75,35,23,11,260,102,67,157,104,42,25,12,27,21,15,14,13,11,9,4
T9,rub,188,238,119,74,108,70,30,21,11,113,62,39,45,36,21,13,7,184,102,68,185,110,46,30,13,409,196,102,164,111,48,28,13,276,108,68,100,72,38,24,12,262,99,59,93,66,32,20,9,259,95,54,116,75,33,20,11,20,16,12,10,9,8,6,3
T9,rub,189,255,128,70,108,69,42,22,10,120,68,40,51,38,24,12,6,202,125,71,260,120,49,29,13,464,217,90,159,82,38,24,12,329,129,66,111,63,32,24,11,201,88,45,81,47,25,17,9,237,91,42,110,54,28,17,8,15,14,11,10,7,7,5,2
T9,rub,190,266,132,61,117,55,30,19,10,121,70,37,53,37,20,12,6,209,135,54,337,102,51,24,13,528,234,72,180,64,41,20,12,374,145,58,123,57,39,19,11,118,68,31,58,34,25,12,8,191,86,33,100,43,29,15,9,10,11,11,7,7,7,5,3
T9,rub,191,275,131,53,133,57,54,21,12,122,71,30,55,32,25,12,5,222,158,58,413,98,60,29,16,574,242,69,176,58,46,23,14,422,161,57,134,50,39,22,12,94,65,28,54,31,26,15,9,156,81,28,84,34,24,14,7,12,12,10,6,7,9,5,3
T9,rub,192,277,129,46,131,46,38,19,11,120,72,32,56,28,24,11,6,219,188,59,458,78,54,23,12,609,263,63,183,51,43,20,11,450,181,54,143,45,37,17,11,77,60,25,45,26,21,10,6,147,85,28,81,31,25,10,8,13,12,13,7,9,7,4,2
T9,rub,193,278,139,51,141,52,47,17,11,115,74,33,58,30,25,9,7,236,225,60,491,72,53,24,12,630,282,67,189,45,42,20,14,472,193,57,149,43,40,21,13,75,63,27,48,27,23,14,8,131,81,27,66,23,22,14,6,6,6,7,4,6,5,5,3
T9,rub,194,270,130,52,119,31,32,19,9,108,74,35,54,26,25,14,8,247,266,65,464,58,47,30,11,655,287,65,192,42,47,27,10,482,202,58,156,40,44,28,11,106,76,30,62,26,30,21,8,164,91,28,86,24,24,17,7,7,7,8,4,6,5,5,2
T9,rub,195,273,133,45,123,34,38,23,9,97,69,35,51,22,23,14,6,257,284,60,483,65,56,39,11,669,297,59,205,49,52,37,12,483,208,54,161,48,51,34,11,165,98,30,87,38,43,33,9,195,106,28,103,32,35,24,7,6,4,7,3,8,5,7,3
T9,rub,196,270,119,30,107,35,43,25,9,74,57,22,40,23,24,14,6,266,299,48,362,76,67,47,11,680,303,52,200,59,66,47,12,470,205,39,158,55,55,43,10,234,119,28,120,47,67,60,11,235,131,30,147,50,52,39,10,3,5,6,2,3,3,4,4
T9,rub,197,266,114,27,109,40,59,37,7,60,47,16,32,22,23,17,3,268,261,61,331,83,77,51,10,666,297,58,201,68,80,51,9,436,194,53,155,62,74,49,9,280,128,39,134,63,113,69,11,256,126,38,162,63,68,42,9,5,6,6,2,3,4,6,1
T9,rub,198,250,99,38,94,35,48,29,5,54,41,21,25,21,23,16,2,246,168,54,319,85,84,50,8,627,232,72,187,68,96,52,8,372,140,58,133,56,79,47,7,325,95,47,142,66,134,73,9,261,83,43,151,62,70,39,7,4,4,5,1,3,1,4,2
T9,rub,199,218,72,48,92,36,53,32,4,43,33,19,20,17,17,14,1,231,116,61,280,89,95,53,8,569,184,77,191,80,114,62,9,294,105,55,122,63,87,53,8,340,92,54,150,78,164,88,9,266,79,47,151,71,83,41,7,2,2,6,0,2,2,3,2
T9,rub,200,188,58,36,72,35,55,29,3,39,25,15,18,17,16,15,2,207,73,64,259,85,93,51,7,489,144,85,173,82,119,63,7,197,64,47,86,53,70,48,5,319,75,60,137,87,195,120,9,241,64,46,122,71,82,44,6,3,4,4,1,3,2,3,2
T9,rub,201,172,47,45,69,39,56,37,3,41,26,18,17,15,16,15,3,182,57,61,165,72,78,46,6,428,120,112,157,91,132,64,5,145,47,42,62,42,58,43,4,293,77,76,131,86,216,111,8,222,57,54,95,48,80,38,3,0,3,4,3,3,2,6,3
T9,rub,202,163,50,56,63,36,66,33,1,39,25,19,16,15,14,15,1,165,60,62,156,65,92,47,5,363,136,107,177,90,154,63,3,125,41,36,51,31,47,29,1,256,75,74,136,83,255,122,7,203,59,59,111,66,96,47,3,3,4,3,5,5,3,4,1
T9,rub,203,146,43,44,56,33,57,33,3,35,23,20,16,17,17,17,1,143,63,63,126,59,81,52,5,297,155,113,177,92,145,68,6,97,35,27,34,20,32,25,1,211,73,75,115,80,265,127,7,170,61,56,90,53,90,42,2,3,3,0,2,3,2,3,2
T9,rub,204,131,49,53,59,40,60,37,1,43,28,24,23,19,19,19,1,125,55,54,105,54,69,47,4,245,130,112,163,97,131,67,4,92,36,31,37,27,34,29,1,184,75,83,129,96,272,144,6,150,61,57,92,60,92,42,2,1,2,2,0,1,0,2,2
T9,rub,205,129,53,48,63,40,59,36,2,40,24,18,17,15,16,17,2,117,62,59,115,61,72,48,3,225,141,117,166,109,137,67,4,79,35,27,32,25,29,23,0,178,97,75,132,103,262,123,5,144,70,56,89,61,88,40,1,1,3,3,3,2,3,3,2
T9,rub,206,113,57,47,55,40,56,34,2,47,29,23,21,19,22,19,2,107,62,61,120,65,76,51,5,193,141,114,189,115,132,71,6,71,35,27,30,25,31,26,1,162,98,81,137,125,249,143,7,141,74,64,101,68,86,45,2,4,4,2,0,2,0,4,2
T9,rub,207,111,55,46,60,42,55,34,1,46,27,20,22,19,20,20,1,106,64,59,105,63,75,49,5,194,144,121,191,124,150,70,4,68,34,23,27,23,24,23,1,152,101,83,145,134,299,144,7,132,75,61,97,71,90,44,2,8,6,6,3,4,2,6,2
T9,rub,208,107,63,55,63,47,63,39,1,49,31,23,24,20,23,23,1,100,67,57,100,59,70,49,3,170,158,115,185,127,156,77,6,63,34,24,29,22,25,24,1,146,110,85,156,134,301,163,7,126,85,65,111,78,101,54,4,12,10,6,7,6,5,7,2
T9,rub,209,101,62,45,64,45,61,38,1,46,28,20,22,19,21,21,1,94,69,54,104,63,72,50,6,152,154,112,192,130,150,76,6,56,32,22,25,21,21,23,2,128,104,79,141,125,291,159,10,112,81,64,106,83,106,56,3,8,6,6,3,4,3,7,4
T9,rub,210,96,64,47,67,49,67,41,3,44,28,20,22,20,22,20,2,78,65,52,98,57,71,51,6,120,133,106,181,121,150,77,10,53,31,21,22,20,22,21,3,108,100,78,134,111,270,150,14,100,82,62,94,76,102,52,6,13,11,10,9,8,8,12,5
T9,rub,211,88,70,52,74,54,81,46,6,47,34,25,29,22,28,25,4,76,59,49,77,47,64,43,8,109,125,108,166,111,156,78,13,51,32,22,23,19,21,21,4,102,102,82,131,109,285,159,22,92,80,63,92,64,109,55,9,17,15,13,15,13,11,13,8
T9,rub,212,87,77,65,89,59,122,68,12,54,42,35,41,30,41,35,9,71,54,47,66,38,62,46,13,103,118,102,151,96,159,89,19,46,29,20,21,16,21,23,9,93,97,80,125,92,266,186,35,86,78,60,90,63,121,74,17,25,22,18,19,19,17,21,11
T9,rub,213,86,82,65,100,69,158,112,27,53,43,33,41,30,45,40,11,62,56,42,61,37,51,44,12,89,119,94,143,92,129,89,24,40,28,18,20,18,19,23,7,88,106,73,125,91,190,147,36,84,88,56,90,64,99,76,20,34,32,23,26,21,23,26,12
T9,rub,214,80,91,64,106,73,140,136,33,50,41,29,40,28,36,33,11,56,48,35,40,27,36,34,12,79,99,80,88,68,95,82,24,38,27,19,18,16,19,22,10,90,110,83,93,80,143,136,40,86,89,69,72,59,81,79,24,44,42,30,32,26,29,32,13
T9,rub,215,86,96,64,79,68,114,123,34,55,45,32,31,25,36,36,12,66,43,26,26,21,28,29,12,99,108,69,70,58,79,79,23,43,30,17,17,16,17,21,9,102,119,79,90,75,114,114,33,97,99,61,73,60,74,77,24,52,43,27,34,25,29,32,12
T9,rub,216,95,98,66,77,63,99,117,34,60,53,43,44,30,37,41,17,64,42,21,21,18,24,25,9,95,90,58,58,48,69,67,20,51,34,21,21,17,21,21,11,109,116,73,72,61,89,92,30,104,89,52,55,49,59,62,21,55,42,30,31,25,27,29,12
T9,rub,217,89,87,66,69,64,97,101,34,55,44,36,36,29,31,35,14,60,35,22,21,17,24,23,8,85,77,54,53,48,65,59,18,52,31,22,20,18,21,22,10,105,104,75,78,66,84,88,27,97,80,56,62,53,61,64,18,55,41,30,31,26,27,27,10
T9,rub,218,96,77,60,68,58,78,88,27,61,45,37,42,34,38,39,13,59,37,24,26,20,22,24,8,91,82,66,65,53,59,59,19,54,33,25,22,19,21,23,10,109,103,77,75,68,68,82,25,100,81,59,65,62,57,62,20,57,39,30,31,26,22,26,10
T9,rub,219,93,78,62,68,63,75,87,24,61,48,47,51,38,33,36,14,61,35,23,22,20,22,24,7,96,81,59,62,56,56,61,18,57,35,23,23,20,21,23,10,117,102,77,78,68,74,82,24,113,79,61,65,62,55,53,18,63,39,28,30,25,21,24,9
T9,rub,220,105,80,64,68,64,68,74,22,66,40,33,31,26,26,28,12,68,36,24,21,17,15,17,6,113,88,65,59,58,49,52,17,65,35,25,23,21,19,20,8,137,101,72,77,72,63,73,21,125,75,59,65,65,50,53,16,62,34,27,24,21,19,21,7
T9,rub,221,121,78,68,70,69,73,72,20,73,43,41,33,31,27,32,10,75,30,23,20,20,19,18,7,135,75,66,62,56,44,45,18,85,39,30,31,29,24,25,10,157,84,70,73,67,49,50,18,138,64,62,76,71,46,46,17,56,25,22,21,17,14,13,6
T9,rub,222,132,60,65,72,62,49,41,15,75,35,39,32,28,25,23,9,84,24,21,23,21,17,15,6,165,69,70,76,74,57,50,16,110,38,35,37,36,29,29,11,189,65,64,67,69,51,47,17,161,50,59,72,76,47,44,15,52,21,19,18,15,12,12,6
T9,rub,223,167,48,52,68,68,56,55,17,77,27,31,25,24,19,18,8,93,22,23,21,22,17,19,9,216,68,73,64,59,46,43,17,142,38,40,37,36,30,29,13,207,50,58,52,50,40,37,14,184,40,51,45,50,36,32,12,34,17,14,12,10,8,8,5
T9,rub,224,192,44,57,42,43,32,30,12,76,25,28,21,20,17,17,7,113,29,29,25,25,18,19,8,310,83,76,55,55,42,42,17,211,52,51,40,43,37,38,15,254,48,49,42,44,37,40,16,193,37,39,35,37,29,33,10,15,13,9,9,6,6,7,3
T9,rub,225,222,44,43,42,43,38,41,14,83,32,33,24,24,21,21,9,129,36,34,33,29,22,22,9,372,90,71,58,53,43,38,15,289,62,55,49,46,40,38,14,264,46,46,44,43,43,39,14,182,34,31,34,31,28,24,8,4,8,6,5,3,4,4,5
T9,rub,226,238,44,41,42,37,36,32,10,80,32,30,21,20,20,19,6,142,38,36,39,31,24,24,8,431,95,71,60,48,36,38,11,341,70,59,50,40,34,34,12,257,45,45,39,33,29,31,8,163,33,27,24,20,14,15,5,5,8,6,5,4,4,0,2
T9,rub,227,243,47,41,37,32,29,26,6,84,39,38,23,21,18,19,5,151,49,34,43,34,28,26,8,467,103,65,59,47,37,36,7,402,82,60,54,46,35,35,7,242,46,41,42,37,29,27,5,138,38,31,27,22,19,17,3,4,7,4,3,3,3,3,1
T9,rub,228,247,51,41,40,33,33,29,5,82,36,27,23,19,17,14,1,155,52,37,53,35,27,28,6,505,112,68,67,53,41,35,8,450,89,59,57,45,35,33,7,210,45,33,39,30,25,25,5,90,38,28,33,26,20,20,5,6,9,6,9,5,5,6,1
T9,rub,229,249,50,36,38,29,27,25,6,81,37,27,21,17,17,15,1,159,56,35,52,36,29,28,4,554,116,59,56,44,39,38,6,477,94,52,48,37,30,31,7,178,43,28,27,22,20,22,6,58,30,20,15,14,12,13,2,7,12,7,6,5,5,6,3
T9,rub,230,247,50,34,33,27,26,25,6,77,34,20,15,14,13,13,3,164,61,35,52,33,26,26,9,592,118,59,56,39,33,31,10,491,97,53,49,37,36,31,9,150,41,24,26,21,19,18,6,61,30,17,18,16,14,12,5,8,10,7,6,5,4,5,2
T9,rub,231,242,54,35,35,25,24,22,8,80,42,26,23,19,19,18,6,160,65,37,62,37,31,29,10,630,124,58,57,38,32,29,12,509,100,53,50,35,31,29,12,120,40,21,25,18,16,17,7,55,31,17,18,14,13,9,5,6,10,8,7,4,3,5,3
T9,rub,232,243,54,34,35,23,26,22,7,79,44,30,23,17,16,15,5,178,82,41,74,38,33,29,11,668,136,57,60,40,35,31,10,530,110,50,55,35,31,29,10,104,39,21,23,15,14,14,6,61,31,17,18,13,11,12,4,4,7,7,4,4,3,4,1
T9,rub,233,255,59,26,31,20,19,18,7,85,41,25,23,15,15,14,4,185,96,43,89,39,32,29,12,688,149,54,66,30,29,28,11,544,125,50,61,31,34,29,11,71,38,18,22,13,16,14,5,59,35,17,22,13,15,13,5,4,6,8,4,5,5,5,2
T9,rub,234,258,67,27,51,25,27,23,8,83,47,23,32,18,20,18,7,197,126,46,154,43,38,32,10,704,163,48,93,32,33,28,8,558,133,45,84,30,30,26,10,27,20,13,14,10,8,9,4,56,34,16,24,12,12,12,4,7,6,6,4,6,4,4,2
T9,rub,235,256,79,28,60,22,29,24,8,90,57,30,36,15,18,16,6,201,156,46,129,35,36,32,12,715,173,42,77,24,30,30,11,558,146,42,71,24,28,27,9,23,18,11,13,8,8,8,3,62,38,15,24,9,13,12,4,6,9,8,5,4,4,6,3
T9,rub,236,256,85,25,58,20,32,28,8,86,55,23,33,11,15,15,6,203,176,44,172,34,37,34,11,724,175,39,97,26,36,30,11,560,146,36,88,24,31,30,11,29,21,13,16,10,12,13,4,75,45,16,28,12,15,15,4,11,11,9,7,6,6,6,3
T9,rub,237,256,89,27,61,28,36,32,9,93,63,30,45,21,24,22,7,205,199,48,155,34,39,36,10,732,187,41,85,27,36,32,11,562,155,39,71,27,33,31,9,35,23,14,18,9,9,9,6,93,52,18,33,13,17,17,5,11,12,10,7,7,6,6,3
T9,rub,238,260,96,25,60,29,37,32,10,86,61,23,39,21,22,19,7,205,218,47,145,41,49,37,11,733,191,38,73,36,46,34,10,559,157,37,72,33,45,33,9,27,20,11,14,10,10,10,3,89,52,16,31,14,20,16,3,15,15,10,11,9,8,8,2
T9,rub,239,264,107,28,66,36,58,42,12,92,65,27,43,24,31,22,6,205,236,45,176,37,60,46,12,735,189,34,93,28,53,41,10,556,151,32,85,26,50,38,9,61,39,15,27,14,21,18,4,120,64,16,40,15,28,21,4,21,21,13,14,9,12,11,3
T9,rub,240,263,117,31,79,33,79,59,12,88,66,29,46,21,36,29,6,203,264,43,237,35,66,49,13,738,184,34,106,28,60,45,13,558,155,32,95,25,56,46,13,100,55,18,40,14,34,29,6,153,78,20,55,18,38,29,9,35,32,14,19,10,17,17,5
T9,rub,241,261,116,27,86,30,85,66,17,80,60,26,39,19,35,27,10,210,290,47,283,41,70,53,15,745,200,34,118,32,66,50,14,565,164,32,105,28,60,47,12,148,74,19,55,22,50,39,9,175,85,19,59,20,45,32,7,39,35,14,28,13,16,17,6
T9,rub,242,266,124,33,90,40,100,76,17,78,62,34,42,23,40,32,10,206,277,46,232,44,82,62,14,740,193,35,110,32,78,58,12,560,158,31,96,30,70,56,13,198,91,23,70,30,89,71,14,186,85,19,59,22,54,38,8,38,34,14,22,12,20,18,4
T9,rub,243,268,114,30,90,36,114,84,17,75,59,32,41,20,42,36,8,212,244,48,283,40,93,61,13,730,197,38,118,31,87,57,12,545,166,36,101,31,79,54,13,235,99,27,78,34,125,90,16,183,81,21,57,23,61,39,7,31,32,13,21,13,20,19,4
T9,rub,244,272,102,29,73,35,104,71,13,75,56,32,40,22,45,35,8,197,130,42,196,39,103,59,14,722,176,50,110,33,106,61,14,516,130,47,96,28,90,59,15,274,69,39,87,36,198,125,23,206,58,30,61,21,78,43,10,23,23,15,14,10,15,18,5
T9,rub,245,280,57,41,89,34,143,72,14,79,46,47,42,23,56,43,11,210,96,42,207,37,112,59,12,717,135,59,122,38,141,66,12,482,99,52,101,32,111,60,11,312,56,43,86,44,293,162,22,215,41,32,63,25,97,50,7,10,13,8,5,8,5,8,4
T9,rub,246,293,50,43,80,31,145,63,8,78,42,43,36,21,50,40,8,189,43,47,107,31,101,55,9,695,89,75,118,45,171,70,10,467,85,64,99,41,132,67,11,335,49,50,81,51,392,191,20,198,42,33,51,27,100,50,7,4,6,5,3,5,0,3,4
