maxSX,minSX,meanSX,medianSX,varSX,totalvarSX,aucSX,XmaxSX,XminSX,XmeanSX,XmedianSX,XvarSX,XtotalvarSX,XaucSX,YmaxSX,YminSX,YmeanSX,YmedianSX,YvarSX,YtotalvarSX,YaucSX,max,min,mean,median,var,totalvar,auc,Xmax,Xmin,Xmean,Xmedian,Xvar,Xtotalvar,Xauc,Ymax,Ymin,Ymean,Ymedian,Yvar,Ytotalvar,Yauc,maxSY,minSY,meanSY,medianSY,varSY,totalvarSY,aucSY,XmaxSY,XminSY,XmeanSY,XmedianSY,XvarSY,XtotalvarSY,XaucSY,YmaxSY,YminSY,YmeanSY,YmedianSY,YvarSY,YtotalvarSY,YaucSY,subject,filecount,gesture
4677,4408,4580.8,4586.5,2596.440506,4591,366464,3.53902074,3.465167549,3.496375583,3.497137911,0.0002357239983,1.328327221,279.7100466,3.535964912,3.47056239,3.501883042,3.502027514,0.0002586336456,1.416723736,280.1506433,1208,72,486.15,300,124379.2684,36740,38892,5.291666667,2.222222222,3.554265575,3.516366442,0.2773427996,43.1126122,284.341246,5.638150289,1.367158672,3.531032081,3.512246853,0.5832179272,71.21196951,282.4825665,4677,4475,4579.9375,4577,1737.401108,3618,366395,3.542863359,3.420194004,3.494374209,3.495780872,0.0004825454155,1.752318903,279.5499367,3.535982814,3.473649683,3.501960279,3.501314961,0.0002463602871,1.61941662,280.1568223,P8,6,tap
4653,4468,4574.9625,4579.5,1897.555538,3935,365997,3.548993876,3.465931213,3.498135226,3.49578153,0.0003046497092,1.616904626,279.8508181,3.530888452,3.468159859,3.503007945,3.503839875,0.0002000738456,1.24607041,280.2406356,1170,121,473.225,303.5,118608.7589,35677,37858,4.63,2.262828536,3.54770452,3.510507342,0.2329022574,43.79481011,283.8163616,5.345879959,1.688412017,3.521302013,3.539570045,0.6559710964,73.33358646,281.704161,4679,4492,4597.6625,4592,1353.264399,3181,367813,3.543680902,3.444978166,3.500410268,3.502386638,0.0004337069961,1.718531839,280.0328214,3.540564374,3.459570778,3.501127009,3.503086767,0.0002980008149,1.517621346,280.0901607,P8,6,tap
4680,4499,4584.5375,4585,1529.061867,3719,366763,3.53167922,3.464804223,3.498595585,3.500216362,0.0002479569549,1.428307324,279.8876468,3.532899023,3.465655471,3.503302289,3.502922609,0.0001908208034,1.237091824,280.2641831,1207,90,471.0375,303,122855.5302,37178,37683,4.751592357,2.292753623,3.516372744,3.45355704,0.2717080433,40.02666198,281.3098195,5.546686747,1.322671684,3.488632233,3.468192053,0.7331333974,76.57360246,279.0905786,4695,4508,4598.1,4599,1658.394937,3580,367848,3.536276224,3.452039931,3.495190223,3.497193397,0.0003547933092,1.570766355,279.6152178,3.52729636,3.470964893,3.50008577,3.498970143,0.0001706111118,1.275070944,280.0068616,P8,6,tap
4716,4486,4600.1,4600.5,1602.44557,3324,368008,3.538212435,3.466522678,3.499581663,3.499780702,0.0002759799641,1.400218672,279.9665331,3.525657337,3.47189773,3.501055984,3.500438243,0.0001456531749,1.034924824,280.0844788,7031,79,582.1625,225.5,1105513.404,59766,46573,5.086092715,2.303797468,3.568417368,3.519959497,0.2956425645,44.4094701,285.4733894,5.583227446,1.395959596,3.645588712,3.681195175,0.7793064967,73.6894958,291.647097,4674,4452,4589.05,4587.5,1675.744304,3779,367124,3.556231003,3.471472125,3.505335501,3.505893768,0.0003112906465,1.447663841,280.4268401,3.527663268,3.459052195,3.496486606,3.497192784,0.0002314481936,1.356211342,279.7189285,P8,7,tap
4698,4498,4598.4,4591.5,2225.913924,4359,367872,3.53164557,3.443752779,3.499724607,3.498368862,0.000269928582,1.258442076,279.9779686,3.53584659,3.473661106,3.500678406,3.500379928,0.0002382039198,1.459729143,280.0542725,7037,45,562.35,245.5,861133.319,56652,44988,4.5625,1.387755102,3.457351574,3.542477275,0.342301236,51.69650648,276.5881259,5.649227111,1.31470095,3.581922726,3.680864198,0.714969932,77.92050702,286.5538181,4714,4486,4590.875,4587.5,2042.566456,4397,367270,3.560384363,3.450860754,3.500072391,3.498037531,0.0003769283638,1.272999741,280.0057913,3.533089815,3.455469088,3.498318639,3.496968754,0.0002029578106,1.147168358,279.8654911,P8,7,tap
4709,4499,4600.825,4603.5,1972.070253,4643,368066,3.541567696,3.471673254,3.501859965,3.500379553,0.0001709608227,1.198940465,280.1487972,3.536363636,3.465735487,3.502995499,3.501689591,0.0001887588924,1.209455396,280.2396399,6894,16,535.75,243.5,821614.9494,47697,42860,4.918128655,1.942528736,3.544448155,3.571734473,0.3436611838,48.20612041,283.5558524,5.674840085,1.167202572,3.638049943,3.644664795,0.8224304702,84.24552041,291.0439954,4682,4498,4588.2625,4585,1802.069462,3549,367061,3.558164818,3.455146573,3.499541694,3.497626381,0.0004303378776,1.83147214,279.9633355,3.531337497,3.468997361,3.501367877,3.501300141,0.000185326458,1.141638714,280.1094302,P8,7,tap
4678,4512,4605.4,4602,1500.091139,3811,368432,3.53932092,3.457192906,3.498715172,3.498050207,0.0002709090508,1.411671922,279.8972138,3.534041631,3.454662379,3.500294047,3.499456238,0.0002324931224,1.280786227,280.0235237,7125,58,729.1,247,2090928.041,75770,58328,5.305882353,1.901098901,3.536799021,3.562734352,0.4070254191,55.70805981,282.9439217,5.884615385,1.306483301,3.617933496,3.612914479,0.9074146837,82.60002873,289.4346797,4705,4472,4589.525,4587.5,2085.214557,4495,367162,3.574682435,3.45725945,3.503364181,3.504207999,0.0003937294932,1.529499039,280.2691345,3.537145332,3.465866957,3.498702009,3.498802053,0.0001946563222,1.204599728,279.8961607,P8,7,tap
4687,4510,4589.675,4583.5,1555.766456,3529,367174,3.545941315,3.460192476,3.500587553,3.501621906,0.0003051417763,1.417828175,280.0470042,3.532422468,3.475142983,3.500331,3.501087559,0.000154562895,1.118229681,280.02648,1192,59,454.125,273.5,125964.2627,37512,36330,4.794930876,2.447368421,3.713488968,3.80112725,0.3035085522,45.64591406,297.0791175,5.632371393,1.128479657,3.502172697,3.481946255,0.7389627404,76.24250681,280.1738157,4693,4478,4589.5875,4584,2405.739082,4254,367167,3.549002602,3.45024007,3.496418224,3.495187406,0.000339418867,1.524584632,279.713458,3.541988098,3.460206095,3.499857364,3.498158706,0.0002468904178,1.475507366,279.9885891,P8,1,tickle
4675,4506,4588.6875,4592.5,1627.432753,3964,367095,3.534803286,3.46490269,3.502935828,3.504352592,0.0002561380514,1.576562758,280.2348662,3.527209404,3.461181155,3.498364079,3.49600794,0.0002037538668,1.220633341,279.8691263,1156,62,424.8375,248,127130.3403,38107,33987,4.8,2.239831697,3.67202662,3.695225613,0.2748782632,45.4923978,293.7621296,5.845442536,1.215215215,3.577359887,3.59563693,0.8002165205,84.11626452,286.1887909,4716,4513,4602.0125,4599.5,1721.430222,3913,368161,3.544735107,3.438365052,3.495147385,3.49400553,0.00037547035,1.61102564,279.6117908,3.539838463,3.465543314,3.503216673,3.501846723,0.0001847277073,1.214930348,280.2573338,P8,1,tickle
4672,4511,4579.875,4583,1691.629747,3978,366390,3.529705117,3.456408021,3.498459633,3.499017634,0.00026020935,1.362594356,279.8767706,3.533993399,3.465106199,3.50434352,3.504726468,0.0002099604575,1.395535079,280.3474816,1191,90,418.2125,228,120104.5239,35390,33457,5.033333333,1.989082969,3.686847104,3.631511123,0.2974003888,45.81724887,294.9477683,5.641993958,1.289171975,3.452221778,3.515637066,0.8183957677,84.96407003,276.1777422,4685,4471,4584.4,4590,1875.736709,3522,366752,3.551746583,3.462113127,3.499159763,3.49632113,0.0003110428004,1.597945649,279.932781,3.540705268,3.468466523,3.498736426,3.497444677,0.000205413587,1.081052763,279.8989141,P8,1,tickle
4701,4485,4586.1375,4582.5,1765.259335,3731,366891,3.542546246,3.461316141,3.499015269,3.500982277,0.0002580590854,1.434224164,279.9212215,3.544644797,3.464503484,3.504340495,3.503322524,0.0002700985183,1.503456426,280.3472396,1183,81,428.1,274,116541.8633,35867,34248,4.731308411,2.146010187,3.647770128,3.739296089,0.2544555351,41.61157951,291.8216103,5.401766004,1.246816846,3.496060305,3.396203563,0.7419016482,78.79361978,279.6848244,4730,4479,4590.225,4591,2380.961392,4076,367218,3.5407585,3.455163341,3.499416384,3.499186413,0.0002806301553,1.508357813,279.9533107,3.531263476,3.469267655,3.497050331,3.497207244,0.0001565944197,1.10356987,279.7640265,P8,1,tickle
4663,4432,4583.0875,4587,1539.144146,3656,366647,3.536073459,3.440565621,3.49994055,3.501734939,0.000290183193,1.367533673,279.995244,3.53569118,3.456074353,3.499161271,3.500055317,0.000227474578,1.179767808,279.9329016,975,18,343.475,165.5,113648.7842,34995,27478,5.05952381,1.846153846,3.606183229,3.617431442,0.3855356675,54.33639874,288.4946583,5.783030303,1.360197368,3.335648139,3.286535304,0.9835214478,89.43733649,266.8518512,4686,4483,4590.45,4597.5,2135.465823,3824,367236,3.542893726,3.457796535,3.505551086,3.505781692,0.0003069451088,1.493154425,280.4440869,3.532207908,3.456263736,3.49832722,3.497675118,0.0002392025257,1.363022867,279.8661776,P8,2,tickle
4694,4506,4593.275,4589,1448.201899,3772,367462,3.541939712,3.463058419,3.499540508,3.49918932,0.0002649103946,1.431132263,279.9632406,3.543142795,3.467044959,3.502713974,3.502833556,0.0002521470106,1.529648072,280.2171179,6809,43,760.5,232,2082859.114,69343,60840,4.697104677,1.885333333,3.583832138,3.655864535,0.3216053042,49.71954337,286.706571,5.617571059,1.11751663,3.443136607,3.435348257,0.9144368763,84.23189776,275.4509286,4691,4512,4588.075,4588,1567.943671,3460,367046,3.545434397,3.461772372,3.502558568,3.503566971,0.0003437190138,1.565494864,280.2046854,3.531723381,3.464479687,3.498863929,3.496445418,0.0002278801349,1.283298896,279.9091143,P8,2,tickle
4689,4414,4586.025,4586.5,2050.075316,4053,366882,3.535567568,3.468563865,3.49968654,3.497327731,0.0002106781901,1.298875596,279.9749232,3.532459157,3.464914235,3.500582639,3.500600356,0.0002077966433,1.257505863,280.0466112,6778,38,459.7375,186.5,657395.9176,46954,36779,4.881318681,1.434210526,3.63035952,3.608288639,0.4174870458,48.86805616,290.4287616,5.594132029,1.204152249,3.350294278,3.304057506,0.8870627979,82.55592086,268.0235422,4721,4483,4603.2,4605.5,1741.55443,3775,368256,3.540534759,3.462140992,3.500793124,3.500653654,0.0003888204053,1.667331876,280.0634499,3.547219771,3.468736431,3.502539271,3.501206203,0.0002589732238,1.390067219,280.2031417,P8,2,tickle
4685,4496,4592.0875,4591.5,1916.131487,4103,367367,3.537552004,3.467443907,3.501517047,3.502388453,0.0002444773819,1.274074288,280.1213637,3.533773377,3.458279009,3.502860976,3.503988461,0.0002443273882,1.427966649,280.2288781,3997,41,400.7625,173.5,282584.5125,40542,32061,5.078125,1.821917808,3.57957582,3.642609735,0.4870230697,65.05565069,286.3660656,5.722222222,1.190789474,3.484960758,3.460109751,0.8753793383,88.35018818,278.7968607,4698,4489,4591.6625,4594.5,1785.973259,3749,367333,3.539627544,3.450874541,3.503987883,3.503945712,0.0003492279769,1.493590641,280.3190306,3.548639826,3.462577502,3.497289591,3.499231648,0.0002072452839,1.222644153,279.7831673,P8,2,tickle
4659,4499,4599.1,4597,1364.648101,3231,367928,3.539956332,3.469187063,3.500114603,3.500056332,0.0002091835248,1.317486522,280.0091682,3.534135667,3.465962947,3.496217521,3.494393131,0.0002377179403,1.333369953,279.6974017,6788,41,461.225,192.5,635523.3918,48387,36898,4.885245902,2.229317852,3.575923166,3.588140003,0.3726900504,46.90746912,286.0738533,5.803377563,1.168213457,3.669814175,3.810772561,0.918445999,83.66966687,293.585134,4674,4488,4588.2625,4583.5,1415.411234,3287,367061,3.557931486,3.454565457,3.501151137,3.501143335,0.0004003429808,1.656132972,280.092091,3.532587653,3.448237641,3.497896561,3.498421628,0.0002655139271,1.502946011,279.8317249,P8,3,tickle
4658,4472,4587.925,4591,1480.931013,3600,367034,3.532370954,3.47095525,3.501738944,3.503679409,0.0002255751294,1.380110397,280.1391155,3.541272287,3.464669052,3.496941755,3.49663603,0.0002268722045,1.46691118,279.7553404,1070,13,376.625,210,114319.9589,35679,30130,5.105263158,2.28030303,3.621657435,3.614143921,0.3191506778,53.94998151,289.7325948,5.916403785,1.268199234,3.600181266,3.587190352,0.8897982312,88.65553391,288.0145013,4702,4455,4582.95,4581.5,2320.073418,4947,366636,3.554095488,3.459578207,3.505786362,3.50326485,0.0004096277607,1.641902706,280.462909,3.531511679,3.462914485,3.498381618,3.496658337,0.0001885402444,1.217479066,279.8705294,P8,3,tickle
4700,4507,4594.3625,4598,1326.056804,3468,367549,3.534562212,3.463435742,3.501382851,3.500872131,0.0002602370589,1.387025552,280.1106281,3.526611856,3.460171165,3.496282536,3.498530458,0.0002111397459,1.189575081,279.7026029,6932,56,554.3,223.5,1074735.959,55910,44344,5.05988024,1.597560976,3.46792073,3.526476476,0.5029543223,51.67304232,277.4336584,5.936986301,1.340669856,3.532380224,3.715322437,0.9979673821,89.81009348,282.5904179,4684,4502,4582.975,4582,1730.860127,3778,366638,3.536601451,3.459850812,3.505244872,3.504093401,0.0003173099008,1.541257246,280.4195897,3.538140251,3.475466782,3.502983633,3.501908015,0.0002135854124,1.416110316,280.2386906,P8,3,tickle
4709,4490,4591,4587.5,2326.025316,4225,367280,3.547686292,3.457112069,3.500647446,3.501859996,0.0002836681639,1.477789659,280.0517957,3.528846154,3.462962963,3.495141884,3.495277232,0.0002046422139,1.331083764,279.6113507,6733,64,592.6875,233,1187932.445,58742,47415,4.921311475,2.046997389,3.569454911,3.595409607,0.3515387161,52.66697697,285.5563929,5.750544662,1.396961064,3.559625032,3.578334439,0.7152163449,73.45968848,284.7700025,4687,4494,4584.8,4577.5,1470.263291,3529,366784,3.550110865,3.454032958,3.503501995,3.504538869,0.0004278460614,1.814161676,280.2801596,3.527662366,3.466608084,3.499380862,3.500706685,0.0001667231461,1.079024793,279.950469,P8,3,tickle
4714,4470,4586.9375,4589.5,1791.299842,3649,366955,3.545276448,3.465762415,3.497800388,3.496912305,0.0002408459496,1.269417808,279.8240311,3.524754635,3.460520607,3.499593023,3.500054573,0.0001696309026,1.150895912,279.9674419,1234,41,443.9,263.5,129351.4582,37857,35512,4.576344086,2.255656109,3.474769752,3.441676513,0.2464069087,42.15590842,277.9815802,5.870967742,1.362969753,3.440556978,3.480827295,0.7238949918,77.87240669,275.2445582,4665,4500,4589.675,4593,1417.563924,3377,367174,3.543615401,3.46142043,3.494700481,3.497084221,0.0003326225612,1.431685531,279.5760385,3.546539379,3.467899891,3.501676543,3.502342738,0.0002389352803,1.341167108,280.1341234,P8,4,tickle
4676,4506,4590.625,4591,1449.199367,3236,367250,3.536719437,3.449581682,3.499481456,3.499840914,0.0002806915869,1.50993467,279.9585165,3.537244562,3.465303459,3.497240868,3.496327871,0.0002061591206,1.261336852,279.7792695,1305,92,456.6875,264.5,126154.5467,37917,36535,4.719546742,2.011406844,3.612685432,3.603566938,0.2639414778,43.04186502,289.0148345,5.351716961,1.144578313,3.455913837,3.452007019,0.7292890392,76.96037798,276.4731069,4707,4480,4590.7,4591,1856.617722,3910,367256,3.53812541,3.443592552,3.499585821,3.501195441,0.0004532574563,1.710114265,279.9668657,3.534261475,3.465783664,3.499430104,3.498307324,0.0002239085824,1.294143348,279.9544083,P8,4,tickle
4692,4508,4602.8125,4601,1550.685918,3544,368225,3.542267154,3.456225253,3.500566783,3.499891299,0.0002170209226,1.196307277,280.0453427,3.539745279,3.453248464,3.500994087,3.501793683,0.0002196721987,1.318126017,280.0795269,5832,45,487.6125,228.5,497677.5315,46723,39009,4.777777778,2.12962963,3.637146022,3.675539199,0.274921392,46.11382748,290.9716818,5.514626219,1.389057751,3.404747004,3.454558453,0.7927431375,80.85548148,272.3797603,4673,4486,4587.4,4596,1747.534177,4006,366992,3.531119419,3.457682292,3.50186265,3.502168306,0.0002686813543,1.282143669,280.149012,3.530940322,3.456545415,3.498001323,3.499509766,0.000263366538,1.291118393,279.8401059,P8,4,tickle
4683,4449,4584.5,4582,1446.531646,3648,366760,3.541383095,3.456822676,3.497428279,3.496176499,0.0002739663602,1.298162893,279.7942623,3.534388047,3.467520791,3.497597631,3.494407055,0.0002042928668,1.173983766,279.8078104,1182,59,451.0625,266,126513.6036,37917,36085,4.587845304,2.1875,3.507610409,3.527304738,0.2760140442,46.05674821,280.6088328,5.444816054,1.393270242,3.482846139,3.449214437,0.7104360288,78.63306331,278.6276912,4677,4456,4571.4,4569.5,1633.559494,3671,365712,3.548036388,3.4516977,3.498724323,3.497360882,0.0004142686418,1.460867972,279.8979459,3.540060632,3.459658231,3.502726261,3.502192498,0.0002465824484,1.439739034,280.2181009,P8,4,tickle
4713,4498,4603.7875,4601,1485.409968,3670,368303,3.533448798,3.458697552,3.498551168,3.500051979,0.0002254949972,1.203480372,279.8840935,3.538360656,3.468390805,3.501959169,3.501512914,0.0002117332381,1.406936584,280.1567335,2037,12,338.7,139,142756.8456,36186,27096,5.068,1.730769231,3.580189298,3.587940631,0.5554336591,61.50758673,286.4151438,5.839950372,1.260243632,3.452725282,3.435121689,1.118374006,99.22925168,276.2180226,4713,4489,4591.6625,4592,1941.745411,4251,367333,3.53931364,3.457050592,3.502380144,3.502102572,0.0003407328752,1.55874743,280.1904115,3.530326254,3.474686283,3.501596513,3.500271274,0.0001931328374,1.247527722,280.1277211,P8,5,tickle
4677,4489,4604.3375,4604,1389.973259,3325,368347,3.536314068,3.462628866,3.499394265,3.500489261,0.0002615033736,1.456151615,279.9515412,3.533742331,3.472294939,3.501429256,3.501195854,0.0002051509592,1.306443843,280.1143405,5768,8,451.9,118.5,894914.4203,51892,36152,5.14,1.685512367,3.574427253,3.498979608,0.5599307988,64.0292004,285.9541802,5.772277228,1.088495575,3.377460585,3.445799458,1.167459869,106.6647529,270.1968468,4710,4466,4592.3375,4591.5,2085.289715,4548,367387,3.540794066,3.449848024,3.496779877,3.496009985,0.0003655822528,1.562297671,279.7423902,3.52787944,3.463007684,3.500216967,3.501573045,0.0002366124869,1.35155182,280.0173574,P8,5,tickle
4705,4510,4601.95,4600.5,1693.086076,3544,368156,3.533505155,3.457642115,3.498660111,3.499235992,0.0002150729375,1.166069975,279.8928089,3.527098831,3.470201578,3.501471383,3.501139991,0.0001850898727,1.153895872,280.1177106,1131,15,304.075,128.5,104889.1082,33537,24326,5.52238806,1.705521472,3.480017938,3.515073213,0.5038591359,61.83815342,278.401435,5.916496945,1.119047619,3.440247582,3.525862069,1.073386951,92.28047445,275.2198065,4686,4502,4592.925,4594,1224.196835,3078,367434,3.549555411,3.454704595,3.501975809,3.501218155,0.0003738422534,1.633004056,280.1580647,3.538207443,3.460303497,3.499847556,3.49929261,0.0002816604753,1.477704898,279.9878045,P8,5,tickle
4680,4497,4597.6375,4598,1394.765665,3355,367811,3.537358818,3.459436009,3.498898824,3.501640057,0.0002246946747,1.351253575,279.9119059,3.526247289,3.469544259,3.500073493,3.500862544,0.0001956965261,1.079061239,280.0058794,953,18,309.725,131,107529.5943,33592,24778,5.396226415,1.907407407,3.578691265,3.586393205,0.4827678996,63.66763628,286.2953012,5.915629322,1.079144385,3.382317927,3.267942584,1.09014785,94.15349838,270.5854341,4687,4484,4591.8125,4591.5,1527.521361,3656,367345,3.547459459,3.460373216,3.501872551,3.501609025,0.0003759437443,1.742837434,280.1498041,3.550810337,3.450284713,3.500237145,3.501199576,0.0002684146271,1.461601898,280.0189716,P8,5,tickle
4703,4505,4602.9,4593,2198.977215,4209,368232,3.539930556,3.460863846,3.497424728,3.497482477,0.0002292837084,1.38687776,279.7939783,3.538626609,3.470920139,3.500596607,3.500167284,0.0002291358708,1.459290362,280.0477286,5883,53,480.1,224,542273.0025,48126,38408,5.076923077,1.96287703,3.57233524,3.537442396,0.4472000737,55.29281777,285.7868192,5.741666667,1.411596958,3.615724294,3.678244783,0.860031444,84.32529828,289.2579435,4681,4454,4588.2625,4591.5,2001.664399,4268,367061,3.547773454,3.452821966,3.502955108,3.50375442,0.0003648159637,1.4512891,280.2364087,3.537527115,3.464873277,3.503683094,3.506280565,0.0002260008052,1.329775949,280.2946475,P8,6,tickle
4698,4499,4606.575,4603,1509.513291,3257,368526,3.548246569,3.466335779,3.504390672,3.504253793,0.0002978461556,1.642220465,280.3512538,3.534512888,3.469030422,3.501040795,3.50282751,0.0002003018948,1.368878141,280.0832636,6927,5,567.3625,231.5,1171970.563,59756,45389,4.968181818,2.027113238,3.493288759,3.515118527,0.3886304616,57.48794509,279.4631007,5.52513369,1.247715736,3.486928356,3.403388178,0.8994319637,89.9269116,278.9542685,4695,4508,4594.875,4598,1473.984177,3816,367590,3.548344661,3.460320902,3.501671866,3.501473558,0.0003174078456,1.409597963,280.1337492,3.52994399,3.462076503,3.500335841,3.501950918,0.0002089962611,1.317754966,280.0268673,P8,6,tickle
4701,4506,4603.6875,4602.5,1523.964399,3527,368295,3.531059948,3.471943674,3.502101671,3.500917379,0.0001961288638,1.295842607,280.1681337,3.535451794,3.455279232,3.500785646,3.501845998,0.0002350881713,1.376903046,280.0628517,6822,50,601.8375,225.5,1083335.1,63167,48147,4.784671533,1.912,3.491281583,3.520155163,0.2676315018,41.0082014,279.3025267,5.602505695,1.404,3.508747906,3.538562953,0.7709383309,77.2712303,280.6998325,4685,4492,4596.075,4596.5,1768.120886,3898,367686,3.556525535,3.460982025,3.504586975,3.506179504,0.0003785014093,1.561457914,280.366958,3.532341527,3.472699251,3.497721866,3.495678716,0.0001556278885,1.049531811,279.8177493,P8,6,tickle
4721,4524,4607.675,4610.5,1844.703165,3520,368614,3.543445287,3.46361477,3.50411424,3.504589607,0.0002899414964,1.63330409,280.3291392,3.535344828,3.460574638,3.499466908,3.500106391,0.0002099694715,1.325784821,279.9573527,1162,85,399.3625,205,124517.829,36526,31949,4.633333333,1.952702703,3.530265488,3.575200374,0.3795438489,45.39224623,282.4212391,5.628632939,1.443074004,3.601005089,3.698671902,0.695916872,69.23165715,288.0804071,4737,4438,4594.475,4591,1979.315823,3782,367558,3.549180328,3.461852568,3.505448355,3.506064813,0.0003099915702,1.283252947,280.4358684,3.539043911,3.461985785,3.502050028,3.505732262,0.0002905980423,1.388847392,280.1640023,P8,6,tickle
4669,4507,4580.1125,4586,1289.44288,3075,366409,3.535869565,3.459090909,3.494399085,3.495560504,0.0002409901052,1.358501861,279.5519268,3.529348062,3.464488017,3.50391197,3.505752356,0.0001656976368,1.184218027,280.3129576,1059,83,431.125,232,123993.0728,37038,34490,4.654320988,2.171247357,3.526080934,3.520037919,0.2860826767,45.35920353,282.0864747,5.733413752,1.318,3.537617564,3.561326658,0.7883558042,77.23380547,283.0094051,4688,4499,4593.2875,4596.5,1621.422627,3600,367463,3.535366645,3.456679096,3.497179452,3.498205849,0.0004266104886,1.840785861,279.7743562,3.547161666,3.449923631,3.498649297,3.499394399,0.0002371334322,1.345280412,279.8919437,P8,7,tickle
4666,4457,4576.1,4580.5,2138.167089,4429,366088,3.535722185,3.460701599,3.500210921,3.50213475,0.0002580464563,1.306896986,280.0168737,3.530853392,3.46956908,3.500873887,3.501912403,0.0001734210474,1.210512207,280.0699109,1250,70,455.0875,270.5,128439.5239,37996,36407,5,1.670422535,3.569187317,3.560208279,0.3288446953,53.59206485,285.5349854,5.433471933,1.415413534,3.436412874,3.478071402,0.6625237176,72.23984272,274.9130299,4707,4495,4592.225,4586,1745.69557,3718,367378,3.532677596,3.454604692,3.496932197,3.500696389,0.0004135947885,1.642561099,279.7545757,3.532599309,3.47255896,3.499399565,3.498602107,0.0001682981587,1.167376523,279.9519652,P8,7,tickle
4683,4502,4582.525,4579.5,1482.961392,3470,366602,3.532728451,3.463692038,3.501258903,3.503851734,0.0002476966989,1.244615936,280.1007123,3.545514367,3.474305707,3.502877228,3.502682022,0.0002076103738,1.254408666,280.2301782,1338,81,473.2125,294,142731.5112,39903,37857,4.695652174,2.093425606,3.538488959,3.56592972,0.264256022,47.17576078,283.0791168,5.332106716,1.177625123,3.485607113,3.501207729,0.6233596104,69.40821753,278.848569,4682,4487,4593.4,4593.5,1531.306329,3745,367472,3.532064985,3.45194408,3.496582646,3.496497201,0.0003498567993,1.629677115,279.7266117,3.532559639,3.453330412,3.499582561,3.499563509,0.0002210554732,1.307517451,279.9666049,P8,7,tickle
4704,4471,4582.5625,4583,1517.261867,3327,366605,3.548026316,3.461978022,3.496501134,3.495593609,0.0002796104317,1.451104065,279.7200907,3.537564767,3.454303461,3.499503073,3.499889722,0.0002626070982,1.403869071,279.9602458,1239,48,456.55,270,136021.1873,39506,36524,4.386597938,1.962825279,3.489843391,3.577807487,0.2613989542,45.43628448,279.1874713,5.623541888,1.370106762,3.490756575,3.531096259,0.7485521114,74.5377269,279.260526,4701,4505,4601.475,4595,2110.809494,4425,368118,3.546400694,3.465376344,3.497926485,3.49897428,0.0003159057379,1.451475778,279.8341188,3.532776067,3.469299197,3.500959353,3.501608338,0.0002199496656,1.358876875,280.0767482,P8,7,tickle
4703,4511,4588.7125,4582,1847.346677,3502,367097,3.540278084,3.463132635,3.502203538,3.502320082,0.0002961131485,1.327623868,280.176283,3.527596697,3.468208092,3.495843369,3.496663786,0.0001813848482,0.9880541638,279.6674695,7675,97,1158.675,517,2933376.222,90255,92694,4.172901921,2.539181287,3.496836697,3.575676346,0.124384688,26.32537223,279.7469358,5.428449015,1.475227503,3.966309527,4.046252517,0.541156222,64.54083697,317.3047622,4650,4446,4557.4125,4560.5,1691.384652,3863,364593,3.564505422,3.454705753,3.503394235,3.503611218,0.0003426997686,1.489787609,280.2715388,3.532539157,3.466195316,3.502232352,3.503929746,0.0002579598637,1.454733664,280.1785882,P9,1,constant
4684,4481,4582.0375,4579.5,1973.023892,4051,366563,3.536574682,3.449499347,3.499380909,3.498005234,0.0002815890087,1.312166017,279.9504727,3.533245266,3.46460177,3.500211479,3.498083948,0.0002138624865,1.296518275,280.0169183,7774,277,816.025,572,756220.0247,49727,65282,4.344537815,2.606217617,3.507113777,3.506140831,0.1265612706,27.26598619,280.5691022,5.32807309,2.09561753,3.934594276,3.969566353,0.3728918107,52.62142038,314.7675421,4638,4474,4549.5625,4544.5,1412.122627,3276,363965,3.551478524,3.464208711,3.503879434,3.505788455,0.0003149359062,1.27083843,280.3103548,3.544200086,3.471096346,3.507571275,3.50721349,0.0001776791374,1.228368357,280.605702,P9,1,constant
4678,4495,4583.5,4582.5,1795.620253,4140,366680,3.533318768,3.459489212,3.498826408,3.498192674,0.0002625778322,1.413476305,279.9061127,3.541511501,3.455333333,3.499204379,3.497194645,0.0002487907214,1.432979997,279.9363503,7648,333,977.3875,611.5,1503463,61560,78191,4.585542169,2.757281553,3.582845959,3.592250475,0.1217842393,26.64256937,286.6276767,5.5,2.084002922,3.901794549,3.975624787,0.4152142796,54.30203622,312.1435639,4655,4459,4553.1,4553.5,2009.407595,4217,364248,3.550164654,3.458745875,3.505032597,3.505319173,0.0003380394582,1.294303967,280.4026077,3.543291474,3.467897977,3.511364691,3.510592742,0.0002752388322,1.568382705,280.9091753,P9,1,constant
4676,4443,4583.6,4579,1935.103797,3713,366688,3.535048232,3.467608696,3.500219339,3.497423445,0.0002321843906,1.310832194,280.0175471,3.530107291,3.472707182,3.500448757,3.500974365,0.0001722512044,1.241087145,280.0359005,7936,311,1068.1625,628,1949785.024,76514,85453,4.17826087,2.748815166,3.605090223,3.658277889,0.09168574891,24.4850005,288.4072179,5.334423549,1.800502934,3.882661462,3.973057377,0.4523540349,56.06676162,310.612917,4635,4462,4556,4558,1721.544304,3675,364480,3.544262295,3.451515152,3.503006617,3.503974827,0.0002950317335,1.449483989,280.2405294,3.543618202,3.482358196,3.509483305,3.509737466,0.000197268663,1.274057064,280.7586644,P9,1,constant
